Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
PTPDC1	0	0	0	0	0	0	0	0	0.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPLA	0	0	0	0	0	0	0	0	3.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPLAD1	3.87	0	3.988	0	0	3.349	5.204	0	2.546	0	0	3.233	4.28	5.171	4.53	4.981	0	4.608	4.292	0	3.694	0	5.346	3.147	0	4.36	3.266	3.844	0	5.109	0	0	4.467	0.238	1.089	4.064	0	1.359	5.293	4.601	3.362	0	3.421	0	0	1.39	1.683
PTPLAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPMT1	3.088	0	2.946	3.637	0	1.503	0	1.352	0	0	0	1.994	0	4.521	0	0	1.733	3.33	0	3.555	0	0	0	0	0	0	4.693	0.498	0	0	0	0	0.219	0	0	3.078	2.915	4.464	0	3.243	0	2.419	0	0	0	0	0
PTPN1	0	0	0	2.84	0	0	0	0	0.901	0	0	1.663	0	0	0	0	0	0	0	0	0	0	0	0.721	0	0	0	0	0	0	0	4.281	0	0	0	1.805	0	0	0	0	1.583	0	0	0	3.698	0	0
PTPN11	0.11	0.202	1.509	0	0	0.795	0	0	0	0	2.958	2.894	3.207	0	0	3.285	0	2.264	3.301	3.28	0	3.115	1.364	0	0	0	0	2.137	0	0	0	0	2.951	0	0	0	3.146	0	2.94	0	0	0.085	3.006	0	0	0	0
PTPN12	0	0	0	1.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	2.004	0	0	0	0	0	0	0	0	0	0	0	0.738	0	0	0	0	0	0	0	0	0
PTPN13	0	0	0.072	0	1.467	2.387	0	0	2.314	0	0	1.443	0	0	0	0	0	0	0	0.678	0	0	0	0	1.568	0	1.021	0	2.013	0	0	0	0	0.28	0	0	0	0.698	0	1.714	0	0	0	0	0	0	2.578
PTPN14	0	0	0.021	0.021	0.083	0.08	0.037	0	0.066	0	0	0	0.094	0.057	0.051	0.057	0	0.055	0.218	0.077	0.32	0.033	0	0.095	0.05	0.176	0.051	0	0.021	0.058	0.179	0.04	0.126	0.231	0.062	0.081	0	0	0.076	0.098	0.195	0.108	0.107	0.058	0.059	0	0
PTPN18	0	4.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0	0	0	1.452	0	0	0	0	1.671	0	0	0	0	1.36	0	0	0	0
PTPN2	0.198	2.347	4.762	0.478	0	4.351	0	0	0.116	4.24	0	1.501	0	2.005	0.2	2.911	5.159	4.705	3.913	0.607	0.391	5.013	3.63	0.275	0.175	4.727	0.591	0.096	0.487	1.931	3.795	0.264	0.166	0	0.379	0.282	0.246	0	0.21	0.384	0	0.08	4.514	0	3.195	0	0
PTPN20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.049	0	0	0	2.161	0	0	0	0	0	1.692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.121	0	0
PTPN22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN23	0	0	0	0.11	1.959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0	0	0	0.091	0	0	0	0	0	0	0	0	0	0.838	0	0	0	0	0.738
PTPN3	0	0	0	0	0	0	0	0	0.073	0	0.149	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.812	0	0	0
PTPN4	0	0	0	0	0	0	0.156	0	1.529	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.193	0	0	0	2.74	0	0	0	0
PTPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0	0	0	0	0	0	0	1.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRA	0	0	0	0	0	0	0	0	0	0	0	0	0.185	0	0	0	0.253	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.595	0	0	0.708	0	0	0	0	0
PTPRB	0.068	2.382	0	0.037	0.05	0	0	0	1.852	0	0	0	0	0.073	0.064	1.807	0	0.017	0	0	0	0	1.464	1.396	0	0.706	0.162	0.064	0	0	0	0.047	0	0.077	1.352	1.808	0	0	0.026	0	0	0	1.788	0	0.034	0	0
PTPRC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.422	0.324	0	0	0	0	0	0	0	0	0	0	0	0	0.875	0	0.274	0	0	0	0	0	0	0	0	0	0
PTPRCAP	0	0	0	2.236	0	0	0	0	3.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRD	0	0	0	0	0	0	0	1.673	0.385	0	0	0	0	0	0	2.753	1.974	0	0	0	0	0	0	0.998	0	0	0	0	0.658	0	0	0	0	0	0	0	0	0	0	0.485	2.364	0	0.585	0.692	0	0	0
PTPRE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRF	0	0.346	2.223	2.621	1.838	0	0	0	1.524	0	0.207	2.573	0	1.428	0	2.739	2.41	2.323	0	3.251	0	0.212	3.271	2.507	0	2.316	0	0	0	0.558	1.624	0	0	0.529	0	0.228	0	1.196	0	0	0	0.414	0.908	0	0.054	0	3.614
PTPRG	0	0	0	0	0	0	0.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRG-AS1	0	0.537	0.2	0.132	0.234	0.68	0.333	0	0.621	0.476	0	1.162	0.231	0	0.2	0.156	0	0.603	0.621	0.069	0.25	0	0.979	0	1.083	0.65	0	0.322	0.264	0.151	0	0.233	0.229	0.809	1.013	0.138	4.761	1.329	0.333	2.964	1.018	0.545	0.116	0.14	0.158	0	0
PTPRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRJ	0.462	0.392	0.282	0.287	0.569	0	0.156	0	0.476	0.936	0.261	0.208	0	1.016	0.114	1.053	0.253	0.337	0	0.199	0.199	0.323	1.165	0.286	1.29	0.404	0	0.212	0.263	0.374	0.652	0.451	1.021	0	0	0.225	0.519	0	0.28	0.158	0	0	0	0.128	0.178	0	0.423
PTPRK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRN	0	4.279	0.231	0	4.351	0	0	0	0	0	0	0	0	0	0	2.233	2.907	0	3.036	3.942	0	0	0	3.794	3.046	1.315	0	2.721	0	0	3.785	0	0	0	0	0	0	0	0	0	0	0	1.646	0	0	0	0
PTPRN2	0	0	2.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.362	0	0	0	0	2.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRO	0	0.131	0	0	0	0	0	5.255	0	0	0	0	0	0	0	4.985	0.388	0	0	0	0	2.803	2.866	3.084	0	3.417	2.908	0.731	0	0	3.233	0	0.713	2.858	0	2.832	0	3.206	0.03	0	0	0	0	0	0.641	0	0
PTPRQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRS	1.412	2.417	1.196	0	3.624	2.35	3.668	0	1.849	0	2.551	1.699	3.253	2.731	0	0	2.423	1.186	2.649	2.393	2.249	1.647	2.521	2.659	1.337	3.853	2.044	2.531	4.587	1.566	0.921	0.08	2.825	2.97	1.675	2.058	0	0.735	2.571	2.135	3.578	2.463	3.773	0	1.244	2.153	0
PTPRT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRU	0	0	2.761	0	0	0	0	0	1.429	0	2.071	0	0	0.134	0	0	0	0.128	2.411	3.278	0	0	0	0	0.63	0	0	1.225	0	2.094	2.688	3.652	2.458	0	1.839	2.791	0	0	0	2.221	0.557	3.448	2.412	0	0	0	0
PTPRVP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.748	0	0	0	0	0	0	0
PTPRZ1	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.403	0	0	0	0	0	0	0	0	0	0	0.279	0	0	0	0	0
PTRF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047	0	0	0.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTRH1	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.586	2.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTRH2	3.158	0	5.42	2.969	5.816	5.733	1.678	6.691	0	0	0	0	4.413	0	0	6.006	0	0.438	0	5.16	0	3.925	1.404	0.5	1.958	2.156	0	0	0	0	0	0	3.478	0	4.871	4.847	0	1.218	2.664	3.697	0	5.264	0	5.25	5.15	4.908	0
PTRHD1	4.093	0	0	0	0	4.778	0	0	0	6.174	5.833	3.347	5.459	4.857	0	0	3.023	4.66	0	0	0	0	4.476	2.381	3.741	0	0	2.786	0	6.145	4.424	5.656	4.534	0	4.152	0	0	0	4.758	0	4.889	0	0	0	4.571	0	6.019
PTS	0	5.738	0	4.281	0	0	0	0	3.395	0	0	0	0	0	0	4.976	0	0	0	5.34	0	0	0	0	0	0	0	0	0	0	0	0	0	3.909	0	4.777	0	0	0	0	0	0	0	5.061	1.233	0	3.812
PTTG1	4.452	0	7.457	6.463	0	6.306	0	0	3.926	0	0	3.447	0	6.016	0	0	0	0	0	0	0	0	4.424	0	0	0	4.315	7.018	0	4.068	6.529	0	0	0.887	0	0	0	0	0	0	0	4.097	0	0	0	0	6.821
PTTG1IP	3.384	0	4.352	0	4.206	4.107	0	0	0	0	0	3.69	0	3.314	0	3.627	4.354	3.518	0	0	2.498	0	0	0	1.805	0	0	3.596	1.965	0.139	3.488	5.2	3.165	0	0.513	0	0	3.547	3.219	0	0	0	0	3.206	0	0.691	3.295
PTTG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTTG3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUF60	5.667	0	3.278	4.733	0	3.118	0	6.283	4.093	0	4.826	6.163	4.016	6.29	3.954	5.333	4.672	4.468	0.831	5.724	0	3.955	4.966	3.448	0	4.773	4.87	3.371	0	4.237	4.193	6.311	5.432	4.674	6.085	5.192	4.338	3.647	5.727	4.653	0	5.525	5.262	0	0	6.456	4.076
PUM1	0	0	2.493	2.5	0	0	1.642	4.003	0.454	4.275	3.499	0.891	2.42	0.934	0	0.255	0	3.5	4.939	0.428	0	0	0	0.154	0	0	4.346	0	0	3.433	3.055	1.259	3.798	0.277	0.738	2.439	0	3.195	0.559	1.887	0	0	0.479	0	0	3.365	0
PUM2	3.516	0	0	0	0.28	0.463	2.29	0	1.516	4.422	0	3.123	0	0.531	0	1.541	0	0.227	0.293	4.387	5.244	0.262	0	2.505	0	0	3.507	2.688	4.263	0	3.105	0	0.094	0.128	0	0	2.993	3.245	2.337	4.248	3.11	3.173	3.102	4.18	0.068	2.308	0
PURA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.302	0.72	0	0	0	0	0	0	0	0	0	0	0	0	0
PURB	0	2.735	0	0.451	0	0.593	0.051	0	2.559	0	0.179	0.04	0	0	0.084	0.023	0	0.297	0	0.058	0.707	0	0.184	2.286	0.19	0.267	0.154	0.575	0.847	0	0.837	0	0.064	0.088	0.095	0	0.139	0	0.453	0.132	0.195	0	0.033	0.871	1.12	0	0.471
PURG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.019	0	0	0	0	0	3.406	0	0	0	0.439	0	0	0	0	0	0	0	0	0	0	0	1.648	0
PUS10	0.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUS3	0	0	0	4.646	0	0	0	0	4.325	0	4.439	3.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.008	0	0.498	0	0	0	0	0	0	0	0	0	0	0	0	0
PUS7	4.605	0	2.909	0	2.881	3.573	0	0	2.309	4.636	0	3.372	0	4.61	4.727	0.052	4.346	1.19	0.262	0	0	4.223	1.052	0	0	3.226	0	0.805	0	0	1.024	0	3.205	0	4.521	0.107	1.689	0	2.544	3.396	0.251	0	0	0	0	0	4.29
PUS7L	0	0	2.474	0	0	0	0	0	2.547	0	0	2.226	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	2.335	0	0	0.355	0	0	0	3.069	3.292	0	0	0	0	0	0	0	0	0	0	0	0
PUSL1	3.501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.143	0	0	0	0	0.8
PVALB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVR	2.715	0	0	1.938	0.124	0	0	0	0	0	0	0.062	2.781	2.341	0	0	0	2.023	0	1.112	0	1.971	2.409	0	0	0	0	0	0	0.614	0	0	0	0	0.143	1.618	2.276	0	0	0	0.156	0.048	1.615	0	3.166	4.827	0.205
PVRIG	0	0	0.366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.207	0	0	0	0	0	0	0	0	0	0	0.615	0	0	0	0	0	0	0	0	0	0	0	0
PVRL1	0	1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027	0	0	0	0	0	0	0
PVRL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVRL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVRL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVRL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198	0	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVT1	1.137	0	0	0	0	0	0	0	0.23	0	0.44	0.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	1.591	0	0	1.13	0	2.114	0	0	0
PWP1	3.374	0	5.662	4.668	0	4.7	0	0	4.552	0	0	2.661	5.491	3.183	0	0	4.078	0	4.761	1.959	7.602	3.319	4.423	4.561	1.286	2.76	4.085	0.176	0	3.998	0	0	5.573	4.395	1.57	0	4.683	0	4.98	4.681	0	5.486	4.331	0	1.915	4.616	4.82
PWP2	0	2.399	0	0	0	0	4.632	0	0.771	0	0	0.21	0	0	0.665	0	1.914	2.623	0	0	0	0	3.292	0	0	0	0	0	0	0	4.384	0	0	0	0	0.863	2.816	0	2.263	0	0	0	0	0	0	3.989	0
PWRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWRN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWWP2A	0	0	0	0	0	0	0	0	0.675	0	0	0	0	0	0	0	0	1.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571	0	0	0	0	0	0	0
PWWP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PXDC1	0	0	0	0	0	1.649	0	0	1.218	0	0	0	0	0	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PXDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.349	0	2.386	0	0	0	0	0.163	2.877	0	0	0	0	0	0	0	0	0	0	0	0	0
PXDNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PXK	3.858	4.361	0	0	0	0	0	0	0	0	0	0	0	0	1.35	1.974	0	0	0	5.033	0	0	0	0	0	0	0	3.156	0	0	0	0	0	0	4.223	0	0	0	0	0	3.487	0	0	0	0	3.882	0
PXMP2	0	0	0	0	0	0	0	0	0.401	0	0	3.786	0	0	0	0	0	0	0	3.161	0	0	3.993	0	0	0	0	2.502	0	3.472	0	0	0	0	0	0	0	0	3.983	0.157	3.556	4.546	0	0	1.403	0	0
PXMP4	0.242	0.399	0.205	0.172	0.368	0.192	0.083	0	0.301	0	1.117	0.222	0.12	0	0.627	0.363	0.405	0.222	2.176	0.181	0.572	0.083	0	0.466	0.683	0.313	0.346	0.517	0.517	0.072	2.189	0.098	0.379	0.504	0.88	0.422	0.587	0.242	0.314	0.424	0.541	0.423	0.316	0.08	0.145	0	0
PXN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222	0	0	0	0	0	0	0	0	0	0	0	0.277	0	0	0	0	0	0	0	0	0	0	0
PXN-AS1	1.622	0	0	0	0	0	0	0	0	0	0	0	4.101	3.44	0	0	0	0	0	4.098	0	0	0	0	3.244	0	0	0	0	1.779	3.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PXT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYCARD	0	0	0	0	0	0	0	0	0	0	0	0	1.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.595	0	0	0	0	0	0	0	0	0	0	0
PYCR1	5.085	4.158	5.036	2.162	1.069	4.55	5.546	0	3.227	0.963	4.24	4.074	2.77	4.828	4.397	2.732	0	4.474	4.483	0	0	4.593	3.431	4.509	0	4.03	0	4.111	0	4.058	4.472	1.279	4.265	0	4.671	4.728	4.48	3.372	4.442	4.694	4.421	4.676	0	0	0.771	5.693	2.996
PYCR2	1.285	1.489	0	2.457	0	0	0	0	1.995	0	0	3.06	0	2.679	0	0	0	0	0	0	0	0	0.777	0.614	0	0	0	1.599	0	0	0	0	0	0	0	0	0.67	0.655	0	0.189	0	0	0	0	0	0	0
PYCRL	2.463	0.179	0	3.142	0.247	0	0	1.34	2.932	0	0.295	0	0	0	0.124	0.127	0	1.949	3.442	3.886	2.65	0.43	2.823	3.579	4.674	4.274	0	0	0	0.279	0	0	0.333	0	0.508	0	3.265	2.958	0	0	3.833	3.389	4.601	0.136	0.153	0	0
PYDC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGB	0	0	0	0	0	3.372	3.244	0	0	0	0	0.901	0	0	0	0	0	2.143	0	0	0	1.905	0.928	0	2.901	0	0	0	0	0	0	0	2.849	0	3.676	0	0	2.914	2.019	2.83	0	0	0	0.466	3.422	3.847	0
PYGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.436	0	0	0	0	0	0	0	0	0	3.968	0	0	1.111	0	0	0	0	0	0	0	0	0	2.15	0	0	0	0	0	0	0
PYHIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYROXD1	0	0	0	0	0	0	0	0	0	0	0	0	0.286	0	0	0	0	0	0	4.651	0	2.857	0	0	0	0	0	0.08	0	0	0	0	0	0	2.215	2.101	0.428	0	0.047	0	0	0	0	0	2.95	0	0
PYROXD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.641	2.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYURF	4.858	0	2.879	3.614	5.062	4.396	1.806	5.797	4.044	3.22	0	4.035	0	5.073	0	0	0	4.634	4.188	4.591	0	3.666	3.727	3.654	0	0	0	4.045	0	3.957	3.867	4.137	0	0.518	4.055	0	5.415	0	4.213	2.987	3.803	2.081	3.837	0	0	0	4.385
PYY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.459	0	0	0	0	0	3.444	0	0	0	0	0	0	0
PYY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PZP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QARS	0.236	0	3.439	3.789	5.075	1.698	0	5.35	3.029	4.89	5.384	1.35	3.874	0	4.59	4.146	4.311	3.532	4.346	4.697	0	0	3.618	0	0	4.559	0	0	5.118	3.691	4.858	0	3.357	0	1.456	1.671	4.467	4.555	3.592	5.072	4.313	3.912	0	0	3.96	4.493	0.402
